"CodeSetID","CodeID","SortOrder"
1149,46309,323.50
1149,46310,371.30
1149,46311,299.70
1149,46312,305.70
1149,46313,348.10
1149,46314,108.80
1149,46315,349.80
1149,46316,293.10
1149,46317,332.20
1149,46318,330.00
1149,46319,306.50
1149,46320,294.70
1149,46321,314.50
1149,46322,292.10
1149,46323,284.00
1149,46324,281.60
1149,46325,331.70
1149,46326,500.40
1149,46327,302.60
1149,46328,286.60
1149,46329,304.00
1149,46330,343.40
1149,46331,65.20
1149,46332,298.90
1149,46333,747.70
1149,46334,299.80
1149,46335,335.10
1149,46336,573.50
1149,46337,284.40
1149,46338,298.80
1149,46339,747.50
1149,46340,277.70
1149,46341,94.30
1149,46342,275.70
1149,46343,328.80
1149,46344,143.80
1149,46345,311.60
1149,46346,301.80
1149,46347,299.60
1149,46348,278.90
1149,46349,320.80
1149,46350,287.70
1149,46351,277.80
1149,46352,278.20
1149,46353,291.80
1149,46354,646.80
1149,46355,300.00
1149,46356,323.30
1149,46357,283.50
1149,46358,287.20
1149,46359,280.70
1149,46360,640.70
1149,46361,351.50
1149,46362,352.10
1149,46363,546.30
1149,46364,352.40
1149,46365,358.40
1149,46366,353.10
1149,46367,356.80
1149,46368,358.70
1149,46369,354.10
1149,46370,355.50
1149,46371,356.30
1149,46372,360.70
1149,46373,359.20
1149,46374,354.00
1149,46375,568.60
1149,46376,360.60
1149,46377,355.60
1149,46378,350.80
1149,46379,361.70
1149,46380,362.20
1149,46381,685.90
1149,46382,355.70
1149,46383,350.90
1149,46384,354.60
1149,46385,353.90
1149,46386,684.50
1149,46387,359.50
1149,46388,350.30
1149,46389,351.90
1149,46390,118.30
1149,46391,369.90
1149,46392,375.20
1149,46393,579.20
1149,46394,362.80
1149,46395,734.20
1149,46396,375.90
1149,46397,370.20
1149,46398,351.60
1149,46399,351.30
1149,46400,362.60
1149,46401,690.10
1149,46402,363.10
1149,46403,360.00
1149,46404,364.40
1149,46405,376.60
1149,46406,378.00
1149,46407,382.30
1149,46408,382.50
1149,46409,373.40
1149,46410,702.60
1149,46411,748.10
1149,46412,373.30
1149,46413,316.60
1149,46414,164.90
1149,46415,384.90
1149,46416,367.20
1149,46417,357.10
1149,46418,350.70
1149,46419,366.20
1149,46420,363.90
1149,46421,273.30
1149,46422,358.00
1149,46423,378.90
1149,46424,698.20
1149,46425,382.80
1149,46426,364.20
1149,46427,355.20
1149,46428,363.70
1149,46429,366.50
1149,46430,386.50
1149,46431,365.50
1149,46432,367.00
1149,46433,365.90
1149,46434,366.80
1149,46435,364.90
1149,46436,365.20
1149,46437,495.20
1149,46438,368.00
1149,46439,367.30
1149,46440,365.70
1149,46441,367.10
1149,46442,367.70
1149,46443,367.80
1149,46444,290.70
1149,46445,357.30
1149,46446,363.80
1149,46447,381.90
1149,46448,366.10
1149,46449,368.70
1149,46450,364.00
1149,46451,384.50
1149,46452,352.50
1149,46453,382.90
1149,46454,352.60
1149,46455,366.60
1149,46456,372.80
1149,46457,732.10
1149,46458,364.10
1149,46459,652.40
1149,46460,375.30
1149,46461,366.70
1149,46462,535.60
1149,46463,378.30
1149,46464,370.50
1149,46465,352.90
1149,46466,352.80
1149,46467,353.40
1149,46468,353.50
1149,46469,368.90
1149,46470,353.00
1149,46471,368.80
1149,46472,374.80
1149,46473,353.30
1149,46474,745.60
1149,46475,371.40
1149,46476,235.80
1149,46477,515.80
1149,46478,371.20
1149,46479,371.90
1149,46480,370.40
1149,46481,370.80
1149,46482,370.60
1149,46483,371.00
1149,46484,371.70
1149,46485,372.10
1149,46486,372.60
1149,46487,371.10
1149,46488,605.90
1149,46489,369.70
1149,46490,369.60
1149,46491,373.90
1149,46492,374.10
1149,46493,375.70
1149,46494,374.60
1149,46495,138.00
1149,46496,369.10
1149,46497,61.40
1149,46498,369.80
1149,46499,572.60
1149,46500,353.80
1149,46501,369.00
1149,46502,357.60
1149,46503,774.80
1149,46504,354.20
1149,46505,274.30
1149,46506,334.90
1149,46507,354.80
1149,46508,304.70
1149,46509,354.40
1149,46510,354.50
1149,46511,576.50
1149,46512,352.30
1149,46513,354.70
1149,46514,308.30
1149,46515,544.80
1149,46516,315.40
1149,46517,354.90
1149,46518,376.50
1149,46519,355.30
1149,46520,376.90
1149,46521,365.30
1149,46522,352.00
1149,46523,365.40
1149,46524,376.80
1149,46525,357.80
1149,46526,671.90
1149,46527,371.60
1149,46528,360.80
1149,46529,365.10
1149,46530,497.40
1149,46531,376.70
1149,46532,374.20
1149,46533,361.90
1149,46534,362.10
1149,46535,171.20
1149,46536,431.30
1149,46537,383.90
1149,46538,550.60
1149,46539,632.10
1149,46540,357.50
1149,46541,356.60
1149,46542,377.70
1149,46543,745.00
1149,46544,357.20
1149,46545,229.50
1149,46546,356.40
1149,46547,377.60
1149,46548,372.00
1149,46549,356.20
1149,46550,356.00
1149,46551,357.00
1149,46552,377.40
1149,46553,354.30
1149,46554,353.60
1149,46555,356.70
1149,46556,358.30
1149,46557,423.60
1149,46558,384.30
1149,46559,359.10
1149,46560,144.10
1149,46561,631.60
1149,46562,358.20
1149,46563,379.40
1149,46564,358.60
1149,46565,357.40
1149,46566,378.50
1149,46567,378.80
1149,46568,377.00
1149,46569,375.10
1149,46570,253.60
1149,46571,589.30
1149,46572,375.50
1149,46573,375.40
1149,46574,470.80
1149,46575,377.20
1149,46576,379.90
1149,46577,376.40
1149,46578,448.50
1149,46579,377.30
1149,46580,398.70
1149,46581,377.80
1149,46582,379.00
1149,46583,375.00
1149,46584,671.00
1149,46585,378.60
1149,46586,532.20
1149,46587,380.00
1149,46588,379.10
1149,46589,662.50
1149,46590,380.10
1149,46591,376.30
1149,46592,381.70
1149,46593,365.60
1149,46594,367.40
1149,46595,378.10
1149,46596,373.20
1149,46597,379.20
1149,46598,573.70
1149,46599,502.70
1149,46600,411.40
1149,46601,374.90
1149,46602,360.30
1149,46603,411.80
1149,46604,379.30
1149,46605,360.50
1149,46606,641.50
1149,46607,359.90
1149,46608,360.10
1149,46609,365.80
1149,46610,360.90
1149,46611,373.70
1149,46612,385.00
1149,46613,373.50
1149,46614,361.00
1149,46615,361.80
1149,46616,584.70
1149,46617,359.60
1149,46618,539.40
1149,46619,38.80
1149,46620,361.10
1149,46621,696.10
1149,46622,420.70
1149,46623,361.30
1149,46624,368.10
1149,46625,361.60
1149,46626,698.60
1149,46627,654.10
1149,46628,361.50
1149,46629,385.90
1149,46630,382.10
1149,46631,382.00
1149,46632,37.40
1149,46633,382.70
1149,46634,385.60
1149,46635,362.00
1149,46636,201.10
1149,46637,383.30
1149,46638,384.00
1149,46639,384.10
1149,46640,525.80
1149,46641,383.20
1149,46642,384.20
1149,46643,384.70
1149,46644,383.80
1149,46645,382.60
1149,46646,362.30
1149,46647,385.10
1149,46648,385.20
1149,46649,383.70
1149,46650,385.70
1149,46651,384.60
1149,46652,386.10
1149,46653,637.50
1149,46654,396.50
1149,46655,363.00
1149,46656,644.50
1149,46657,368.20
1149,46658,386.20
1149,46659,368.40
1149,46660,735.50
1149,46661,750.90
1149,46662,174.40
1149,46663,359.40
1149,46664,385.80
1149,46665,368.50
1149,46666,363.20
1149,46667,368.30
1149,46668,363.40
1149,46669,386.60
1149,46670,386.00
1149,46671,374.30
1149,46672,364.80
1149,46673,363.50
1149,46674,592.70
1149,46675,780.20
1149,46676,390.30
1149,46677,89.60
1149,46678,390.70
1149,46679,391.10
1149,46680,416.00
1149,46681,393.70
1149,46682,263.10
1149,46683,395.20
1149,46684,399.20
1149,46685,401.90
1149,46686,405.60
1149,46687,130.10
1149,46688,412.20
1149,46689,417.30
1149,46690,592.60
1149,46691,240.70
1149,46692,601.10
1149,46693,403.00
1149,46694,498.30
1149,46695,119.50
1149,46696,234.00
1149,46697,746.40
1149,46698,389.50
1149,46699,156.60
1149,46700,50.20
1149,46701,407.60
1149,46702,250.60
1149,46703,465.10
1149,46704,401.30
1149,46705,421.60
1149,46706,526.40
1149,46707,388.50
1149,46708,425.20
1149,46709,399.50
1149,46710,393.60
1149,46711,509.90
1149,46712,599.50
1149,46713,419.30
1149,46714,426.80
1149,46715,427.00
1149,46716,414.40
1149,46717,413.30
1149,46718,429.70
1149,46719,24.00
1149,46720,388.30
1149,46721,389.00
1149,46722,88.50
1149,46723,612.80
1149,46724,259.90
1149,46725,420.00
1149,46726,410.90
1149,46727,411.20
1149,46728,432.20
1149,46729,462.50
1149,46730,427.20
1149,46731,397.60
1149,46732,417.50
1149,46733,137.00
1149,46734,394.80
1149,46735,185.70
1149,46736,430.90
1149,46737,402.70
1149,46738,430.40
1149,46739,112.90
1149,46740,438.40
1149,46741,420.90
1149,46742,454.40
1149,46743,633.10
1149,46744,421.20
1149,46745,389.70
1149,46746,451.40
1149,46747,399.90
1149,46748,427.10
1149,46749,387.70
1149,46750,446.40
1149,46751,418.60
1149,46752,391.90
1149,46753,403.40
1149,46754,406.90
1149,46755,407.00
1149,46756,401.50
1149,46757,422.70
1149,46758,424.40
1149,46759,423.50
1149,46760,425.60
1149,46761,404.90
1149,46762,413.70
1149,46763,425.00
1149,46764,425.50
1149,46765,596.80
1149,46766,425.90
1149,46767,159.60
1149,46768,399.80
1149,46769,650.10
1149,46770,430.60
1149,46771,249.30
1149,46772,415.60
1149,46773,429.60
1149,46774,430.30
1149,46775,428.50
1149,46776,643.00
1149,46777,436.60
1149,46778,433.40
1149,46779,429.00
1149,46780,119.60
1149,46781,430.10
1149,46782,300.60
1149,46783,440.40
1149,46784,431.40
1149,46785,431.80
1149,46786,418.50
1149,46787,419.70
1149,46788,453.20
1149,46789,408.70
1149,46790,387.40
1149,46791,230.80
1149,46792,430.70
1149,46793,546.40
1149,46794,62.90
1149,46795,423.40
1149,46796,429.90
1149,46797,451.50
1149,46798,467.00
1149,46799,444.60
1149,46800,418.90
1149,46801,734.90
1149,46802,428.40
1149,46803,498.20
1149,46804,566.90
1149,46805,413.00
1149,46806,141.30
1149,46807,424.70
1149,46808,395.30
1149,46809,443.10
1149,46810,415.80
1149,46811,433.30
1149,46812,445.80
1149,46813,427.50
1149,46814,405.80
1149,46815,429.50
1149,46816,422.60
1149,46817,388.00
1149,46818,412.10
1149,46819,451.90
1149,46820,452.60
1149,46821,407.40
1149,46822,396.10
1149,46823,454.80
1149,46824,395.70
1149,46825,370.90
1149,46826,3.70
1149,46827,421.50
1149,46828,400.30
1149,46829,402.60
1149,46830,423.90
1149,46831,432.90
1149,46832,174.50
1149,46833,400.80
1149,46834,402.90
1149,46835,404.40
1149,46836,448.60
1149,46837,393.10
1149,46838,419.10
1149,46839,420.40
1149,46840,427.30
1149,46841,426.40
1149,46842,404.30
1149,46843,392.40
1149,46844,443.80
1149,46845,426.30
1149,46846,78.60
1149,46847,402.10
1149,46848,413.20
1149,46849,387.10
1149,46850,444.50
1149,46851,458.90
1149,46852,420.80
1149,46853,395.80
1149,46854,443.50
1149,46855,417.90
1149,46856,58.60
1149,46857,404.70
1149,46858,174.70
1149,46859,106.90
1149,46860,404.50
1149,46861,157.40
1149,46862,426.60
1149,46863,416.60
1149,46864,387.00
1149,46865,450.60
1149,46866,434.20
1149,46867,41.90
1149,46868,434.00
1149,46869,404.60
1149,46870,518.60
1149,46871,444.40
1149,46872,593.70
1149,46873,125.00
1149,46874,127.90
1149,46875,1.80
1149,46876,437.10
1149,46877,549.20
1149,46878,16.80
1149,46879,438.30
1149,46880,555.80
1149,46881,32.40
1149,46882,441.00
1149,46883,258.00
1149,46884,639.30
1149,46885,110.80
1149,46886,15.30
1149,46887,441.80
1149,46888,49.30
1149,46889,137.20
1149,46890,395.00
1149,46891,592.90
1149,46892,506.70
1149,46893,699.50
1149,46894,463.30
1149,46895,312.30
1149,46896,421.10
1149,46897,420.30
1149,46898,405.40
1149,46899,427.80
1149,46900,386.80
1149,46901,398.10
1149,46902,398.20
1149,46903,398.60
1149,46904,440.70
1149,46905,601.70
1149,46906,408.50
1149,46907,408.60
1149,46908,292.50
1149,46909,392.00
1149,46910,394.30
1149,46911,426.10
1149,46912,397.10
1149,46913,620.90
1149,46914,388.80
1149,46915,421.40
1149,46916,442.00
1149,46917,394.60
1149,46918,155.40
1149,46919,445.90
1149,46920,110.30
1149,46921,446.10
1149,46922,446.00
1149,46923,341.80
1149,46924,438.80
1149,46925,445.30
1149,46926,398.40
1149,46927,620.50
1149,46928,722.10
1149,46929,325.10
1149,46930,390.80
1149,46931,316.30
1149,46932,313.20
1149,46933,171.30
1149,46934,395.10
1149,46935,401.20
1149,46936,426.90
1149,46937,114.10
1149,46938,403.80
1149,46939,397.00
1149,46940,397.70
1149,46941,410.40
1149,46942,401.00
1149,46943,437.30
1149,46944,251.10
1149,46945,401.60
1149,46946,457.10
1149,46947,398.00
1149,46948,442.60
1149,46949,66.50
1149,46950,748.30
1149,46951,722.20
1149,46952,417.40
1149,46953,401.40
1149,46954,687.30
1149,46955,453.10
1149,46956,447.30
1149,46957,400.40
1149,46958,399.40
1149,46959,402.00
1149,46960,447.90
1149,46961,434.70
1149,46962,410.10
1149,46963,390.40
1149,46964,458.60
1149,46965,496.70
1149,46966,428.80
1149,46967,460.90
1149,46968,394.40
1149,46969,456.80
1149,46970,403.50
1149,46971,393.00
1149,46972,402.30
1149,46973,407.20
1149,46974,617.80
1149,46975,460.80
1149,46976,750.10
1149,46977,397.90
1149,46978,442.70
1149,46979,181.40
1149,46980,389.90
1149,46981,436.70
1149,46982,387.90
1149,46983,426.70
1149,46984,458.00
1149,46985,404.10
1149,46986,448.30
1149,46987,464.70
1149,46988,458.40
1149,46989,175.00
1149,46990,449.30
1149,46991,408.20
1149,46992,459.40
1149,46993,405.70
1149,46994,681.20
1149,46995,410.50
1149,46996,637.80
1149,46997,437.60
1149,46998,439.60
1149,46999,449.50
1149,47000,409.00
1149,47001,431.10
1149,47002,576.80
1149,47003,448.10
1149,47004,408.00
1149,47005,409.70
1149,47006,449.10
1149,47007,462.90
1149,47008,443.90
1149,47009,253.40
1149,47010,449.00
1149,47011,444.90
1149,47012,425.40
1149,47013,450.10
1149,47014,452.20
1149,47015,448.80
1149,47016,449.60
1149,47017,450.40
1149,47018,450.50
1149,47019,451.60
1149,47020,452.90
1149,47021,66.70
1149,47022,444.70
1149,47023,444.80
1149,47024,445.10
1149,47025,446.90
1149,47026,613.80
1149,47027,456.90
1149,47028,454.60
1149,47029,397.80
1149,47030,406.60
1149,47031,389.10
1149,47032,394.10
1149,47033,412.40
1149,47034,420.60
1149,47035,454.10
1149,47036,416.40
1149,47037,424.20
1149,47038,436.40
1149,47039,777.30
1149,47040,438.70
1149,47041,441.50
1149,47042,436.80
1149,47043,419.50
1149,47044,722.40
1149,47045,144.90
1149,47046,434.30
1149,47047,396.60
1149,47048,459.10
1149,47049,410.70
1149,47050,440.80
1149,47051,410.60
1149,47052,454.30
1149,47053,387.80
1149,47054,426.50
1149,47055,407.50
1149,47056,419.20
1149,47057,448.00
1149,47058,329.30
1149,47059,687.00
1149,47060,414.80
1149,47061,402.50
1149,47062,571.40
1149,47063,424.90
1149,47064,632.30
1149,47065,452.10
1149,47066,444.20
1149,47067,408.10
1149,47068,439.50
1149,47069,405.50
1149,47070,745.10
1149,47071,445.60
1149,47072,405.10
1149,47073,452.70
1149,47074,460.60
1149,47075,403.10
1149,47076,407.30
1149,47077,541.50
1149,47078,442.30
1149,47079,414.70
1149,47080,413.80
1149,47081,748.20
1149,47082,181.10
1149,47083,440.90
1149,47084,411.30
1149,47085,410.30
1149,47086,748.40
1149,47087,236.80
1149,47088,452.50
1149,47089,431.60
1149,47090,125.40
1149,47091,455.20
1149,47092,452.30
1149,47093,497.90
1149,47094,413.60
1149,47095,411.60
1149,47096,412.90
1149,47097,449.20
1149,47098,406.50
1149,47099,411.90
1149,47100,412.50
1149,47101,405.30
1149,47102,414.30
1149,47103,399.10
1149,47104,417.60
1149,47105,596.10
1149,47106,778.10
1149,47107,461.10
1149,47108,429.20
1149,47109,450.70
1149,47110,418.00
1149,47111,585.20
1149,47112,386.70
1149,47113,408.90
1149,47114,447.20
1149,47115,9.90
1149,47116,727.20
1149,47117,447.80
1149,47118,110.50
1149,47119,448.90
1149,47120,745.20
1149,47121,461.70
1149,47122,418.40
1149,47123,409.10
1149,47124,451.10
1149,47125,38.60
1149,47126,447.60
1149,47127,140.30
1149,47128,31.60
1149,47129,459.30
1149,47130,455.70
1149,47131,449.40
1149,47132,460.00
1149,47133,713.50
1149,47134,459.00
1149,47135,393.90
1149,47136,452.80
1149,47137,424.80
1149,47138,449.90
1149,47139,694.50
1149,47140,751.30
1149,47141,459.60
1149,47142,433.10
1149,47143,776.90
1149,47144,453.00
1149,47145,705.80
1149,47146,39.20
1149,47147,635.30
1149,47148,681.90
1149,47149,464.90
1149,47150,458.30
1149,47151,455.90
1149,47152,12.70
1149,47153,428.20
1149,47154,428.00
1149,47155,461.20
1149,47156,458.70
1149,47157,461.40
1149,47158,388.20
1149,47159,456.60
1149,47160,394.00
1149,47161,516.40
1149,47162,401.70
1149,47163,176.30
1149,47164,460.20
1149,47165,140.90
1149,47166,748.70
1149,47167,760.30
1149,47168,461.90
1149,47169,89.70
1149,47170,462.20
1149,47171,460.40
1149,47172,403.70
1149,47173,402.80
1149,47174,417.00
1149,47175,549.80
1149,47176,778.40
1149,47177,457.30
1149,47178,442.10
1149,47179,429.10
1149,47180,462.10
1149,47181,438.50
1149,47182,415.50
1149,47183,167.40
1149,47184,444.30
1149,47185,412.30
1149,47186,418.70
1149,47187,454.70
1149,47188,412.70
1149,47189,654.90
1149,47190,389.20
1149,47191,431.00
1149,47192,252.60
1149,47193,432.70
1149,47194,463.10
1149,47195,272.80
1149,47196,35.50
1149,47197,463.20
1149,47198,460.30
1149,47199,11.30
1149,47200,453.30
1149,47201,351.10
1149,47202,316.00
1149,47203,440.00
1149,47204,598.70
1149,47205,513.20
1149,47206,119.10
1149,47207,280.20
1149,47208,457.90
1149,47209,416.80
1149,47210,463.40
1149,47211,445.70
1149,47212,430.80
1149,47213,236.30
1149,47214,445.40
1149,47215,506.80
1149,47216,678.70
1149,47217,409.80
1149,47218,444.00
1149,47219,429.40
1149,47220,400.60
1149,47221,423.80
1149,47222,462.60
1149,47223,437.00
1149,47224,450.00
1149,47225,421.70
1149,47226,431.20
1149,47227,445.20
1149,47228,426.00
1149,47229,686.80
1149,47230,272.20
1149,47231,459.90
1149,47232,241.50
1149,47233,263.80
1149,47234,389.60
1149,47235,433.00
1149,47236,468.70
1149,47237,392.50
1149,47238,634.10
1149,47239,119.30
1149,47240,106.70
1149,47241,424.60
1149,47242,422.20
1149,47243,463.60
1149,47244,60.00
1149,47245,409.20
1149,47246,394.90
1149,47247,406.80
1149,47248,402.40
1149,47249,447.50
1149,47250,427.70
1149,47251,27.80
1149,47252,556.20
1149,47253,459.20
1149,47254,458.80
1149,47255,185.50
1149,47256,462.30
1149,47257,417.10
1149,47258,389.40
1149,47259,597.20
1149,47260,702.30
1149,47261,389.80
1149,47262,400.90
1149,47263,450.80
1149,47264,448.20
1149,47265,751.20
1149,47266,260.90
1149,47267,409.60
1149,47268,489.30
1149,47269,423.30
1149,47270,457.80
1149,47271,423.10
1149,47272,453.60
1149,47273,451.20
1149,47274,416.70
1149,47275,388.60
1149,47276,439.70
1149,47277,251.70
1149,47278,409.90
1149,47279,151.40
1149,47280,421.30
1149,47281,453.90
1149,47282,392.80
1149,47283,468.60
1149,47284,638.10
1149,47285,470.50
1149,47286,466.50
1149,47287,464.80
1149,47288,465.70
1149,47289,467.60
1149,47290,466.80
1149,47291,467.40
1149,47292,481.80
1149,47293,437.80
1149,47294,464.40
1149,47295,477.30
1149,47296,309.80
1149,47297,248.20
1149,47298,464.60
1149,47299,111.60
1149,47300,472.70
1149,47301,472.80
1149,47302,473.30
1149,47303,467.10
1149,47304,136.90
1149,47305,514.90
1149,47306,475.60
1149,47307,124.10
1149,47308,484.60
1149,47309,325.00
1149,47310,465.80
1149,47311,481.70
1149,47312,410.00
1149,47313,483.10
1149,47314,466.90
1149,47315,632.50
1149,47316,484.30
1149,47317,342.60
1149,47318,494.00
1149,47319,494.20
1149,47320,485.30
1149,47321,510.60
1149,47322,468.50
1149,47323,464.10
1149,47324,581.10
1149,47325,481.40
1149,47326,638.20
1149,47327,491.10
1149,47328,261.50
1149,47329,119.90
1149,47330,560.30
1149,47331,465.00
1149,47332,763.60
1149,47333,508.20
1149,47334,491.90
1149,47335,118.70
1149,47336,504.30
1149,47337,464.20
1149,47338,434.80
1149,47339,468.10
1149,47340,472.50
1149,47341,617.90
1149,47342,473.70
1149,47343,489.10
1149,47344,132.40
1149,47345,133.50
1149,47346,120.60
1149,47347,474.60
1149,47348,304.40
1149,47349,474.70
1149,47350,474.90
1149,47351,498.50
1149,47352,475.20
1149,47353,474.20
1149,47354,590.50
1149,47355,474.40
1149,47356,474.10
1149,47357,475.80
1149,47358,474.30
1149,47359,487.60
1149,47360,476.20
1149,47361,475.40
1149,47362,476.00
1149,47363,476.30
1149,47364,380.40
1149,47365,476.90
1149,47366,165.50
1149,47367,477.00
1149,47368,475.50
1149,47369,476.60
1149,47370,385.50
1149,47371,475.70
1149,47372,175.20
1149,47373,694.80
1149,47374,477.40
1149,47375,474.80
1149,47376,478.40
1149,47377,477.50
1149,47378,477.80
1149,47379,515.10
1149,47380,478.20
1149,47381,478.30
1149,47382,478.70
1149,47383,479.10
1149,47384,464.30
1149,47385,479.60
1149,47386,497.30
1149,47387,761.90
1149,47388,80.60
1149,47389,479.70
1149,47390,512.30
1149,47391,480.00
1149,47392,478.60
1149,47393,480.10
1149,47394,480.20
1149,47395,154.90
1149,47396,10.90
1149,47397,48.60
1149,47398,465.30
1149,47399,433.80
1149,47400,484.20
1149,47401,503.10
1149,47402,486.60
1149,47403,482.20
1149,47404,484.90
1149,47405,484.40
1149,47406,464.00
1149,47407,486.00
1149,47408,485.50
1149,47409,146.60
1149,47410,377.90
1149,47411,483.70
1149,47412,488.40
1149,47413,486.80
1149,47414,487.10
1149,47415,488.00
1149,47416,183.10
1149,47417,224.60
1149,47418,332.80
1149,47419,218.60
1149,47420,488.20
1149,47421,485.40
1149,47422,681.40
1149,47423,487.80
1149,47424,488.50
1149,47425,76.90
1149,47426,130.30
1149,47427,173.50
1149,47428,488.80
1149,47429,677.50
1149,47430,466.20
1149,47431,780.90
1149,47432,258.20
1149,47433,450.90
1149,47434,119.80
1149,47435,659.40
1149,47436,258.40
1149,47437,240.80
1149,47438,470.90
1149,47439,526.60
1149,47440,496.10
1149,47441,673.00
1149,47442,747.20
1149,47443,258.30
1149,47444,503.40
1149,47445,597.00
1149,47446,488.90
1149,47447,466.70
1149,47448,489.20
1149,47449,478.00
1149,47450,515.40
1149,47451,489.80
1149,47452,480.90
1149,47453,638.30
1149,47454,490.00
1149,47455,490.10
1149,47456,491.50
1149,47457,482.00
1149,47458,469.40
1149,47459,490.50
1149,47460,490.60
1149,47461,634.00
1149,47462,492.30
1149,47463,210.10
1149,47464,490.70
1149,47465,232.70
1149,47466,485.90
1149,47467,491.30
1149,47468,517.30
1149,47469,494.70
1149,47470,476.10
1149,47471,379.70
1149,47472,218.10
1149,47473,492.80
1149,47474,492.60
1149,47475,28.40
1149,47476,369.30
1149,47477,31.70
1149,47478,492.90
1149,47479,491.70
1149,47480,477.10
1149,47481,480.60
1149,47482,341.30
1149,47483,493.00
1149,47484,516.00
1149,47485,493.90
1149,47486,309.90
1149,47487,493.60
1149,47488,319.80
1149,47489,165.90
1149,47490,253.80
1149,47491,478.10
1149,47492,308.90
1149,47493,679.60
1149,47494,466.60
1149,47495,495.10
1149,47496,468.00
1149,47497,493.20
1149,47498,493.70
1149,47499,493.10
1149,47500,510.40
1149,47501,496.80
1149,47502,515.60
1149,47503,97.50
1149,47504,515.50
1149,47505,494.10
1149,47506,493.80
1149,47507,493.30
1149,47508,486.40
1149,47509,467.20
1149,47510,168.20
1149,47511,171.50
1149,47512,206.60
1149,47513,215.30
1149,47514,512.70
1149,47515,491.40
1149,47516,489.70
1149,47517,487.00
1149,47518,359.30
1149,47519,473.80
1149,47520,529.30
1149,47521,466.10
1149,47522,512.90
1149,47523,467.50
1149,47524,411.70
1149,47525,82.80
1149,47526,481.30
1149,47527,476.70
1149,47528,463.80
1149,47529,663.90
1149,47530,348.00
1149,47531,449.70
1149,47532,512.80
1149,47533,486.50
1149,47534,467.90
1149,47535,475.00
1149,47536,403.90
1149,47537,0.10
1149,47538,453.80
1149,47539,468.20
1149,47540,367.90
1149,47541,468.80
1149,47542,499.40
1149,47543,490.80
1149,47544,467.80
1149,47545,469.00
1149,47546,473.20
1149,47547,514.10
1149,47548,469.30
1149,47549,469.20
1149,47550,744.10
1149,47551,482.40
1149,47552,480.80
1149,47553,414.50
1149,47554,485.60
1149,47555,498.60
1149,47556,513.80
1149,47557,469.70
1149,47558,504.70
1149,47559,468.30
1149,47560,485.20
1149,47561,507.90
1149,47562,734.70
1149,47563,485.80
1149,47564,169.00
1149,47565,638.50
1149,47566,473.90
1149,47567,755.70
1149,47568,507.80
1149,47569,509.80
1149,47570,505.60
1149,47571,490.20
1149,47572,495.30
1149,47573,494.80
1149,47574,495.60
1149,47575,495.00
1149,47576,495.80
1149,47577,510.70
1149,47578,486.70
1149,47579,507.70
1149,47580,175.30
1149,47581,495.40
1149,47582,188.30
1149,47583,513.00
1149,47584,508.60
1149,47585,473.50
1149,47586,470.30
1149,47587,511.60
1149,47588,560.70
1149,47589,552.00
1149,47590,479.50
1149,47591,634.30
1149,47592,448.40
1149,47593,558.60
1149,47594,491.60
1149,47595,563.70
1149,47596,470.20
1149,47597,638.00
1149,47598,342.20
1149,47599,475.90
1149,47600,478.80
1149,47601,463.90
1149,47602,349.90
1149,47603,16.30
1149,47604,486.20
1149,47605,470.40
1149,47606,639.80
1149,47607,266.90
1149,47608,470.60
1149,47609,131.40
1149,47610,483.20
1149,47611,483.30
1149,47612,471.00
1149,47613,471.20
1149,47614,355.10
1149,47615,595.50
1149,47616,508.80
1149,47617,638.40
1149,47618,508.70
1149,47619,507.30
1149,47620,483.60
1149,47621,486.90
1149,47622,489.60
1149,47623,471.60
1149,47624,508.00
1149,47625,648.40
1149,47626,477.90
1149,47627,547.90
1149,47628,479.40
1149,47629,505.00
1149,47630,414.90
1149,47631,467.30
1149,47632,666.60
1149,47633,619.30
1149,47634,642.60
1149,47635,472.90
1149,47636,508.90
1149,47637,471.40
1149,47638,491.80
1149,47639,505.70
1149,47640,472.00
1149,47641,472.10
1149,47642,480.30
1149,47643,249.40
1149,47644,471.90
1149,47645,509.10
1149,47646,505.50
1149,47647,152.30
1149,47648,472.20
1149,47649,664.00
1149,47650,409.30
1149,47651,471.70
1149,47652,778.00
1149,47653,481.00
1149,47654,487.70
1149,47655,512.00
1149,47656,476.80
1149,47657,487.40
1149,47658,516.30
1149,47659,512.10
1149,47660,511.90
1149,47661,492.10
1149,47662,30.20
1149,47663,487.90
1149,47664,511.70
1149,47665,510.20
1149,47666,510.50
1149,47667,509.50
1149,47668,511.20
1149,47669,484.70
1149,47670,503.30
1149,47671,487.20
1149,47672,428.70
1149,47673,511.40
1149,47674,686.90
1149,47675,471.50
1149,47676,468.40
1149,47677,516.20
1149,47678,512.20
1149,47679,488.30
1149,47680,642.00
1149,47681,513.10
1149,47682,473.00
1149,47683,472.30
1149,47684,482.30
1149,47685,465.90
1149,47686,480.50
1149,47687,491.00
1149,47688,320.50
1149,47689,632.60
1149,47690,474.50
1149,47691,473.40
1149,47692,491.20
1149,47693,465.50
1149,47694,514.20
1149,47695,513.90
1149,47696,513.70
1149,47697,516.50
1149,47698,515.00
1149,47699,210.90
1149,47700,515.90
1149,47701,515.70
1149,47702,20.50
1149,47703,513.60
1149,47704,513.40
1149,47705,515.20
1149,47706,513.30
