Domain	Entity	Category	New Association	Element Name	Definition	Option Set	Use Case / Connection	Element Change Status	Format	Change Notes	Usage Notes	Global ID	Data Model ID	Alternate Name	Technical Name	URL
K12	K12 Student	Employment	No	Role	A description of the way in which a person relates to an organization.	AEStaff - AE Staff AEStudent - AE Student CTEStaff - CTE Staff CTEStudent - CTE Student ELChild - EL Child ELStaff - EL Staff K12Staff - K12 Staff K12Student - K12 Student ParentGuardian - Parent/Guardian PSApplicant - PS Applicant PSStaff - PS Staff PSStudent - PS Student WorkforceProgramParticipant - Workforce Program Participant ChiefStateSchoolOfficer - Chief State School Officer 		Updated		Added new option to the existing option set.		001946	63564		Role	https://ceds.ed.gov/cedselementdetails.aspx?termid=22959
K12	K12 Student	Learner Action	No	Learner Action Actor Identifier	 A unique identifier for the person performing the learner action.  The identifier should be encrypted when integrating learning experience data across systems to secure the privacy of the learner.	None			Alphanumeric - 40 characters maximum		CEDS "Identifier" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.	001557	61868		LearnerActionActorIdentifier	https://ceds.ed.gov/cedselementdetails.aspx?termid=22533
K12	K12 Student	Learner Action	No	Learner Action Date Time	The date and time at which the action was taken.	None			YYYY-MM-DDTHH:MM:SS			000937	61869		LearnerActionDateTime	https://ceds.ed.gov/cedselementdetails.aspx?termid=21938
K12	K12 Student	Learner Action	No	Learner Action Object Description	A description of the object upon which the person has performed the Learner Action.	None			Alphanumeric - 300 characters maximum			001558	61870		LearnerActionObjectDescription	https://ceds.ed.gov/cedselementdetails.aspx?termid=22534
K12	K12 Student	Learner Action	No	Learner Action Object Identifier	A globally unique identifier for the object upon which the learning has performed the Learner Action which may be a URL with information about a learning resource or to launch the resource.	None			Alphanumeric - 40 characters maximum		CEDS "Identifier" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.	001559	61873		LearnerActionObjectIdentifier	https://ceds.ed.gov/cedselementdetails.aspx?termid=22535
K12	K12 Student	Learner Action	No	Learner Action Object Type	The type of object upon which a person has performed the Learner Action.	None			Alphanumeric - 60 characters maximum			001560	61876		LearnerActionObjectType	https://ceds.ed.gov/cedselementdetails.aspx?termid=22536
K12	K12 Student	Learner Action	No	Learner Action Type	The type of action taken by the learner.	abandoned - Abandoned answered - Answered asked - Asked attempted - Attempted attended - Attended commented - Commented completed - Completed exited - Exited experienced - Experienced failed - Failed imported - Imported initialized - Initialized interacted - Interacted launched - Launched logged-in - Logged-In logged-out - Logged-Out mastered - Mastered passed - Passed preferred - Preferred progressed - Progressed registered - Registered responded - Responded resumed - Resumed satisfied - Satisfied scored - Scored shared - Shared suspended - Suspended terminated - Terminated voided - Voided waived - Waived 					The CEDS Learner Action Type option set comes from the <a href="https://w3id.org/xapi/adl">ADL Controlled Vocabulary</a>, xAPI specification.	000934	61879		LearnerActionType	https://ceds.ed.gov/cedselementdetails.aspx?termid=21935
K12	K12 Student	Learner Action	No	Learner Action Value	The value representing input by the learner using an online system, such as a value entered in response to an assessment question, or the URL of a learning resource link clicked.	None			Alphanumeric			000935	61880		LearnerActionValue	https://ceds.ed.gov/cedselementdetails.aspx?termid=21936
K12	K12 Student	Relationship	No	Person Relationship Type	The nature of a person's relationship to another person.	Aunt - Aunt Brother - Brother BrotherInLaw - Brother-in-law CourtAppointedGuardian - Court appointed guardian Daughter - Daughter DaughterInLaw - Daughter-in-law Employer - Employer Father - Father FathersSignificantOther - Father's significant other FathersCivilPartner - Father's civil partner FatherInLaw - Father-in-law Fiance - Fiance Fiancee - Fiancee Friend - Friend Grandfather - Grandfather Grandmother - Grandmother Husband - Husband MothersSignificantOther - Mother's significant other Mother - Mother MothersCivilPartner - Mother's civil partner Nephew - Nephew Niece - Niece Other - Other SignificantOther - Significant other Sister - Sister Son - Son Unknown - Unknown Uncle - Uncle Ward - Ward Wife - Wife AdoptedDaughter - Adopted Daughter AdoptedSon - Adopted son AdoptiveParent - Adoptive parent Advisor - Advisor AgencyRepresentative - Agency representative Cousin - Cousin Dependent - Dependent FamilyMember - Family member FormerHusband - Former husband FormerWife - Former wife FosterDaughter - Foster daughter FosterFather - Foster father FosterMother - Foster mother FosterParent - Foster Parent FosterSon - Foster son Godparent - Godparent Granddaughter - Granddaughter Grandparent - Grandparent Grandson - Grandson GreatAunt - Great aunt GreatGrandparent - Great grandparent GreatUncle - Great uncle HalfBrother - Half-brother HalfSister - Half-sister LifePartner - Life partner LifePartnerOfParent - Life partner of parent MotherInLaw - Mother-in-law Neighbor - Neighbor Parent - Parent Partner - Partner PartnerOfParent - Partner of parent ProbationOfficer - Probation officer Relative - Relative Sibling - Sibling SisterInLaw - Sister-in-law SonInLaw - Son-in-law Spouse - Spouse Stepbrother - Stepbrother Stepdaughter - Stepdaughter Stepfather - Stepfather Stepmother - Stepmother Stepparent - Stepparent Stepsister - Stepsister Stepson - Stepson 	K-12 -> Migrant Student Data Exchange				For implementation in the CEDS Integrated Data Store (IDS), the "person" in the description would be the person referred to in the PersonId column in the IDS. The "related person" in the description would be the person referred to in the "RelatedPersonId" in the IDS. Example: Foster mother - The person (PersonId) is the related person's (RelatedPersonId) Foster mother.	000425	63348		PersonRelationshipType	https://ceds.ed.gov/cedselementdetails.aspx?termid=21415
K12	K12 Student	Status	No	Awaiting Foster Care Status	An indication of whether this child is awaiting foster care.	Yes No 						001929	63349		AwaitingFosterCareStatus	https://ceds.ed.gov/cedselementdetails.aspx?termid=22903
K12	K12 Student	Status	No	Public Assistance Status	A person who receives financial assistance from Federal, State, or local government agencies, including Temporary Assistance for Needy Families or equivalent.	Yes No 						000777	63350		PublicAssistanceStatus	https://ceds.ed.gov/cedselementdetails.aspx?termid=21760
K12	K12 Student	Digital Access->Digital Access Survey	No	Barrier to Internet Access In Residence	An indication of the barrier to having internet access in the student's primary place of residence.	NotAffordable - Not Affordable NotAvailable - Not Available NotDesired - Not Desired Other - Other 					This element is used in combination with the element "Internet Access in Residence." When asking for this information on a parent or student survey, the question could be phrased like this: "If the student is unable to access the internet in their primary place of residence, why not?"	001935	63549		BarrierToInternetAccessInResidence	https://ceds.ed.gov/cedselementdetails.aspx?termid=22916
K12	K12 Student	Digital Access->Internet Speed Test	No	Internet Download Speed	The speed that data or information can be downloaded from a server on the internet to one's device in megabits per second.	None			Numeric		This information is collected via an internet speed test. In 2021, the FCC minimum broadband threshold is 25 Mbps. Display Example: 25.0	001976	63556		InternetDownloadSpeed	https://ceds.ed.gov/cedselementdetails.aspx?termid=22938
K12	K12 Student	Digital Access->Digital Access Survey	No	Internet Access In Residence	An indication of whether the student is able to access the internet in their primary place of residence.	Yes No 					When asking for this information on a parent or student survey, the question could be phrased like this: "Can the student access the internet in their primary place of residence?"	001934	63550		InternetAccessInResidence	https://ceds.ed.gov/cedselementdetails.aspx?termid=22936
K12	K12 Student	Digital Access->Internet Speed Test	No	Internet Speed Test Date Time	The date and, optionally, time that the information was gathered.	None			YYYY-MM-DDTHH:MM:SS		This information is collected and stored as part of each speed test. Display Example: 2021-09-20T10:30:00	001977	63557		InternetSpeedTestDateTime	https://ceds.ed.gov/cedselementdetails.aspx?termid=22940
K12	K12 Student	Digital Access->Digital Access Survey	No	Internet Access Type In Residence	The primary type of internet service used in the student's primary place of residence.	CellularNetwork - Cellular Network CommunityProvidedWi-Fi - Community Provided Wi-Fi Dialup - Dial-up HotSpot - Hot Spot None - None ResidentialBroadband - Residential Broadband Satellite - Satellite Unknown - Unknown Other - Other 					When asking for this information on a parent or student survey, the question could be phrased like this: "What is the primary type of internet service used in the student's primary place of residence?"	001936	63551		InternetAccessTypeInResidence	https://ceds.ed.gov/cedselementdetails.aspx?termid=22937
K12	K12 Student	Digital Access->Internet Speed Test	No	Internet Upload Speed	The speed that data or information can be sent from one's device to another device or server on the internet in megabits per second.	None			Numeric		This information is collected via an internet speed test. In 2021, the FCC minimum broadband threshold is 3 Mbps. Display Example: 3.0	001975	63558		InternetUploadSpeed	https://ceds.ed.gov/cedselementdetails.aspx?termid=22941
K12	K12 Student	Digital Access->Digital Access Survey	No	Internet Performance In Residence	An indication of whether the student can complete the full range of learning activities, including video streaming and assignment upload, without interruptions caused by poor internet performance in their primary place of residence.	No - No Sometimes - Sometimes Yes - Yes 					When asking for this information on a parent or student survey, the question could be phrased like this: "Can the student complete learning activities such as streaming a video and uploading assignments without interruptions caused by poor internet performance?"	001937	63552		InternetPerformanceInResidence	https://ceds.ed.gov/cedselementdetails.aspx?termid=22939
K12	K12 Student	Digital Access->Digital Access Survey	No	Primary Learning Device Access	An indication of whether the primary learning device is shared or not shared with another individual	NotShared - Not Shared Shared - Shared Unknown - Unknown 					When asking for this information on a parent or student survey, the question could be phrased like this: "Is the student's primary learning device shared with anyone else?"	001932	63553		PrimaryLearningDeviceAccess	https://ceds.ed.gov/cedselementdetails.aspx?termid=22952
K12	K12 Student	Digital Access->Digital Access Survey	No	Primary Learning Device Away From School	The type of device the student uses most often to complete learning activities away from school.	Chromebook - Chromebook DesktopComputer - Desktop Computer LaptopComputer - Laptop Computer None - None Smartphone - Smartphone Tablet - Tablet Other - Other 					When asking for this information on a parent or student survey, the question could be phrased like this: "What device does the student most often use to complete learning activities away from school?"	001931	63554		PrimaryLearningDeviceAwayFromSchool	https://ceds.ed.gov/cedselementdetails.aspx?termid=22953
K12	K12 Student	Digital Access->Digital Access Survey	No	Primary Learning Device Provider	The provider of the primary learning device.	Personal - Personal School - School Other - Other 					When asking for this information on a parent or student survey, the question could be phrased like this: "Who provided the primary learning device to the student?"	001933	63555		PrimaryLearningDeviceProvider	https://ceds.ed.gov/cedselementdetails.aspx?termid=22954
K12	Parent/Guardian	Identity->Name	No	First Name	The full legal first name given to a person at birth, baptism, or through legal change.	None	Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS		Alphanumeric - 75 characters maximum		Workforce Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.	000115	59244		FirstName	https://ceds.ed.gov/cedselementdetails.aspx?termid=21115
K12	Parent/Guardian	Identity->Name	No	Middle Name	A full legal middle name given to a person at birth, baptism, or through legal change.	None	Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS		Alphanumeric - 75 characters maximum		Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.	000184	59247		MiddleName	https://ceds.ed.gov/cedselementdetails.aspx?termid=21184
K12	Parent/Guardian	Identity->Name	No	Last or Surname	The full legal last name borne in common by members of a family.	None	Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS		Alphanumeric - 75 characters maximum		Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.	000172	59246	Last Name	LastOrSurname	https://ceds.ed.gov/cedselementdetails.aspx?termid=21172
K12	Parent/Guardian	Identity->Name	No	Generation Code or Suffix	An appendage, if any, used to denote a person's generation in his family (e.g., Jr., Sr., III).	None	Early Learning -> Staff Quality K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS		Alphanumeric - 10 characters maximum		Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.	000121	59245		GenerationCodeOrSuffix	https://ceds.ed.gov/cedselementdetails.aspx?termid=21121
K12	Parent/Guardian	Identity->Name	No	Personal Title or Prefix	An appellation, if any, used to denote rank, placement, or status (e.g., Mr., Ms., Reverend, Sister, Dr., Colonel).	None	Early Learning -> Staff Quality K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange		Alphanumeric - 30 characters maximum			000212	59248	Prefix	PersonalTitleOrPrefix	https://ceds.ed.gov/cedselementdetails.aspx?termid=21212
K12	Parent/Guardian	Identity->Other Name	No	Other First Name	A first name given to a person.	None			Alphanumeric - 35 characters maximum		Other First Name may be repeatable and used with Other Name Type.	001514	61631		OtherFirstName	https://ceds.ed.gov/cedselementdetails.aspx?termid=22486
K12	Parent/Guardian	Identity->Other Name	No	Other Middle Name	A middle name given to a person.	None			Alphanumeric - 35 characters maximum		Other Middle Name may be repeatable and used with Other Name Type.	001515	61647		OtherMiddleName	https://ceds.ed.gov/cedselementdetails.aspx?termid=22487
K12	Parent/Guardian	Identity->Other Name	No	Other Last Name	A last name given to a person.	None			Alphanumeric - 35 characters maximum		Other Last Name may be repeatable and used with Other Name Type.	001513	61615		OtherLastName	https://ceds.ed.gov/cedselementdetails.aspx?termid=22485
K12	Parent/Guardian	Identity->Other Name	No	Other Name	Previous, alternate or other names or aliases associated with the person.	None	Early Learning -> Staff Quality K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS		Alphanumeric - 40 characters maximum			000206	59999		OtherName	https://ceds.ed.gov/cedselementdetails.aspx?termid=21206
K12	Parent/Guardian	Identity->Other Name	No	Other Name Type	The types of previous, alternate or other names for a person.	Alias - Alias Nickname - Nickname OtherName - Other name PreviousLegalName - Previous legal name PreferredFamilyName - Preferred Family Name PreferredGivenName - Preferred Given Name FullName - Full Name 	Early Learning -> Staff Quality Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS		Alphanumeric - 30 characters maximum			000634	60000		OtherNameType	https://ceds.ed.gov/cedselementdetails.aspx?termid=21627
K12	Parent/Guardian	Identity->Identification	No	Person Identifier	A unique number or alphanumeric code assigned to a person by a school, school system, a state, or other agency or entity.	None		Updated	Alphanumeric - 40 characters maximum	Added elements to DES contexts to support Early Learning needs.	CEDS "Identifier" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.  <BR/><BR/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.	001572	62387		PersonIdentifier	https://ceds.ed.gov/cedselementdetails.aspx?termid=22551
K12	Parent/Guardian	Identity->Identification	No	Person Identification System	A coding scheme that is used for identification of a person.	SSN - Social Security Administration number USVisa - US government Visa number PIN - Personal identification number Federal - Federal identification number DriversLicense - Driver's license number Medicaid - Medicaid number HealthRecord - Health record number ProfessionalCertificate - Professional certificate or license number School - School-assigned number District - District-assigned number State - State-assigned number Institution - Institution-assigned number OtherFederal - Other federally assigned number SelectiveService - Selective Service Number CanadianSIN - Canadian Social Insurance Number Other - Other 		Updated		Added elements to DES contexts to support Early Learning needs.		001571	62388		PersonIdentificationSystem	https://ceds.ed.gov/cedselementdetails.aspx?termid=22550
K12	Parent/Guardian	Identity->Identification	No	Personal Information Verification	The evidence by which a persons name, address, date of birth, etc. is confirmed.	01003 - Baptismal or church certificate 01004 - Birth certificate 01012 - Driver's license 01005 - Entry in family Bible 01006 - Hospital certificate 01013 - Immigration document/visa 02382 - Life insurance policy 09999 - Other 03424 - Other non-official document 03423 - Other official document 01007 - Parent's affidavit 01008 - Passport 01009 - Physician's certificate 01010 - Previously verified school records 01011 - State-issued ID 73095 - Approved Transfer 73102 - Birth Registration Form 73097 - Citizenship Card 73100 - Lease Agreement 73093 - Non-Parent Affidavit of Residence 73094 - Parent's Affidavit of Residence 73101 - Purchase Agreement 73092 - Residence Verification Form 73098 - Tax Bill 73091 - Telephone Bill 73099 - Utility Bill 73096 - Water Bill 		Updated		Added elements to DES contexts to support Early Learning needs.		000618	60216		PersonalInformationVerification	https://ceds.ed.gov/cedselementdetails.aspx?termid=21611
K12	Parent/Guardian	Identity->Identification	No	Personal Information Type	The type of personal information verified through the Personal Information Verification evidence.	Address - Address Birthdate - Birthdate Name - Name TelephoneNumber - Telephone Number 		Updated		Added elements to DES contexts to support Early Learning needs.		001945	63578		PersonalInformationType	https://ceds.ed.gov/cedselementdetails.aspx?termid=22951
K12	Parent/Guardian	Contact->Address	No	Address Type for Learner or Family	The type of address listed for a learner or a parent, guardian, family member or related person.	Mailing - Mailing Physical - Physical Shipping - Shipping Billing - Billing address OnCampus - On campus OffCampus - Off-campus, temporary PermanentStudent - Permanent, student PermanentAdmission - Permanent, at time of admission FatherAddress - Father's address MotherAddress - Mother's address GuardianAddress - Guardian's address 	Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS		Alphanumeric - 30 characters maximum			000010	60130		AddressTypeForLearnerOrFamily	https://ceds.ed.gov/cedselementdetails.aspx?termid=21358
K12	Parent/Guardian	Contact->Address	No	Address Street Number and Name	The street number and street name or post office box number of an address.	None	Early Learning -> Licensing Early Learning -> Program Compliance Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS	Updated	Alphanumeric - 150 characters maximum	Added elements to DES contexts to support Early Learning needs.		000269	60001		AddressStreetNumberAndName	https://ceds.ed.gov/cedselementdetails.aspx?termid=21269
K12	Parent/Guardian	Contact->Address	No	Address Apartment Room or Suite Number	The apartment, room, or suite number of an address.	None	Early Learning -> Licensing Early Learning -> Program Compliance Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS	Updated	Alphanumeric - 60 characters maximum	Added elements to DES contexts to support Early Learning needs.		000019	60002		AddressApartmentRoomOrSuiteNumber	https://ceds.ed.gov/cedselementdetails.aspx?termid=21019
K12	Parent/Guardian	Contact->Address	No	Address City	The name of the city in which an address is located.	None	Early Learning -> Licensing Early Learning -> Program Compliance Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS	Updated	Alphanumeric - 30 characters maximum	Added elements to DES contexts to support Early Learning needs.		000040	60003		AddressCity	https://ceds.ed.gov/cedselementdetails.aspx?termid=21040
K12	Parent/Guardian	Contact->Address	No	State Abbreviation	The abbreviation for the state (within the United States) or outlying area in which an address is located.	AK - Alaska AL - Alabama AR - Arkansas AS - American Samoa AZ - Arizona CA - California CO - Colorado CT - Connecticut DC - District of Columbia DE - Delaware FL - Florida FM - Federated States of Micronesia GA - Georgia GU - Guam HI - Hawaii IA - Iowa ID - Idaho IL - Illinois IN - Indiana KS - Kansas KY - Kentucky LA - Louisiana MA - Massachusetts MD - Maryland ME - Maine MH - Marshall Islands MI - Michigan MN - Minnesota MO - Missouri MP - Northern Marianas MS - Mississippi MT - Montana NC - North Carolina ND - North Dakota NE - Nebraska NH - New Hampshire NJ - New Jersey NM - New Mexico NV - Nevada NY - New York OH - Ohio OK - Oklahoma OR - Oregon PA - Pennsylvania PR - Puerto Rico PW - Palau RI - Rhode Island SC - South Carolina SD - South Dakota TN - Tennessee TX - Texas UT - Utah VA - Virginia VI - Virgin Islands VT - Vermont WA - Washington WI - Wisconsin WV - West Virginia WY - Wyoming AA - Armed Forces America AE - Armed Forces Africa, Canada, Europe, and Mideast AP - Armed Forces Pacific BI - Bureau of Indian Affairs DD - Department of Defense Domestic DO - Department of Defense Overseas 	Early Learning -> Licensing Early Learning -> Program Compliance Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Feedback Report K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange K-12 -> Teacher Compensation Survey Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS Postsecondary Education -> Transition	Updated		Added elements to DES contexts to support Early Learning needs. Added new options to the existing option set.		000267	60004		StateAbbreviation	https://ceds.ed.gov/cedselementdetails.aspx?termid=21267
K12	Parent/Guardian	Contact->Address	No	Address Postal Code	A number that identifies each postal delivery area in the United States used as a portion of an address.	None	Early Learning -> Licensing Early Learning -> Program Compliance Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS	Updated	Alphanumeric - 17 characters maximum	Added elements to DES contexts to support Early Learning needs.		000214	60005		AddressPostalCode	https://ceds.ed.gov/cedselementdetails.aspx?termid=21214
K12	Parent/Guardian	Contact->Address	No	Address County Name	The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.	None	Early Learning -> Licensing Early Learning -> Program Compliance Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS	Updated	Alphanumeric - 30 characters maximum	Added elements to DES contexts to support Early Learning needs.		000190	60006		AddressCountyName	https://ceds.ed.gov/cedselementdetails.aspx?termid=21190
